order_id,order_date,customer_name,region,product,category,quantity,unit_price,revenue,cost,ship_date,status
1753,14-03-2025,Wagner Ltd,Berlin,Widget Pro,Electronics,130,26.53,3448.9,1357.73,2025-03-23,Cancelled
1432,02.03.2025,Meyer Transport,Saxony,Sensor Unit,Electronics,32,112.23,3591.36,1709.5,2025-03-06,Pending
1709,17/01/2025,Hoffmann KG,Saxony,Power Module,Components,152,93.62,14230.24,5717.61,2025-01-21,Delivered
1741,2025-06-15,Meyer Transport,NRW,Sensor Unit,Components,145,34.84,5051.8,2954.71,,Returned
1276,2025-02-18,Müller GmbH,Hessen,Cable Kit,Components,9,17.99,161.91,96.28,2025-02-28,Delivered
1809,2025-02-07,Richter Systems,Bavaria,Sensor Unit,Accessories,133,27.57,3666.81,2432.67,2025-02-17,Returned
1956,27.03.2025,Schneider Fabrik,Berlin,Cable Kit,Components,66,26.33,1737.78,1142.73,2025-04-05,Pending
1061,23-03-2025,Keller Handels,Hessen,Cable Kit,ACCESSORIES,57,102.8,5859.6,3979.7,2025-04-02,Cancelled
1641,18/01/2025,Wolf Components,Berlin,Cable Kit,Industrial,103,59.92,6171.76,3778.77,,Cancelled
1668,2025-02-10,Wagner Ltd,Hamburg,Gadget X,Accessories,177,100.48,17784.96,9187.77,2025-02-15,Shipped
1750,Jun 23 2025,Richter Systems,Hamburg,Power Module,Accessories,19,145.23,2759.37,1597.47,,Cancelled
1654,2025/04/18,Bauer Tech,NRW,Control Board,COMPONENTS,144,74.38,10710.72,3292.84,,Returned
1877,2025/06/18,Richter Systems,baden-württemberg,Widget Pro,Accessories,156,32.25,5031.0,2264.58,2025-06-19,Shipped
1504,Apr 12 2025,Meyer Transport,NRW,Sensor Unit,Accessories,127,105.0,13335.0,8240.12,2025-04-22,Shipped
1002,01.03.2025,Schneider Fabrik,Berlin,Cable Kit,Accessories,76,39.36,2991.36,1867.97,2025-03-10,Shipped
1137,28.01.2025,Fischer Corp,NRW,Power Module,Components,165,118.42,19539.3,10483.0,2025-01-29,Cancelled
1734,2025/05/18,Müller GmbH,Bavaria,Sensor Unit,Accessories,-166,118.22,-19624.52,0.0,2025-05-19,Pending
1326,2025-05-31,Schäfer Elektro,Hessen,Widget Pro,Components,146,136.7,19958.2,7901.85,,Pending
1541,26.06.2025,Müller GmbH,Baden-Württemberg,Control Board,Accessories,30,93.68,2810.4,1915.45,2025-07-01,Pending
1133,22-05-2025,Hoffmann KG,Hessen,Control Board,Industrial,155,38.89,6027.95,2735.19,2025-05-29,Delivered
1543,2025-05-16,Koch Solutions,hessen,Sensor Unit,Components,61,32.04,1954.44,977.11,2025-05-19,Pending
1795,09/04/2025,Schmidt AG,Berlin,Power Module,Electronics,94,95.3,8958.2,3007.39,,Shipped
1450,15.04.2025,Schmidt AG,Baden-Württemberg,Sensor Unit,Electronics,200,55.47,11094.0,6725.76,2025-04-22,Shipped
1896,28-01-2025,Richter Systems,NRW,Power Module,Components,115,118.7,13650.5,9390.47,2025-02-07,Returned
1666,01-21-2025,Fischer Corp,NRW,Cable Kit,Components,142,91.63,13011.46,6121.82,,Pending
1070,2025/04/16,Meyer Transport,Berlin,Widget Pro,Components,171,73.68,12599.28,7491.7,2025-04-17,Cancelled
1088,30/01/2025,Schäfer Elektro,Hessen,Power Module,Electronics,193,100.75,19444.75,7396.46,,Returned
1689,04.03.2025,Schäfer Elektro,SAXONY,Gadget X,Electronics,39,18.86,735.54,455.59,2025-03-06,Returned
1010,2025-04-16,Fischer Corp,Bavaria,Control Board,Electronics,13,103.05,1339.65,657.79,,Pending
1697,Jun 13 2025,Schäfer Elektro,Hessen,Control Board,Electronics,198,88.81,17584.38,6899.19,2025-06-23,Pending
1725,02-09-2025,Richter Systems,BERLIN,Control Board,Components,32,79.41,2541.12,1663.04,2025-02-11,Returned
1158,04-09-2025,Koch Solutions,Hamburg,Gadget X,Components,154,137.1,21113.4,13022.94,2025-04-13,Returned
1943,2025/05/09,Richter Systems,Baden-Württemberg,Sensor Unit,Industrial,198,36.24,7175.52,4879.38,,Cancelled
1074,08/03/2025,,Saxony,Cable Kit,Electronics,134,73.87,9898.58,3398.5,2025-03-17,Delivered
1406,01-19-2025,Schäfer Elektro,BERLIN,Sensor Unit,Electronics,45,6.52,293.4,201.87,2025-01-29,Delivered
1439,08-03-2025,Fischer Corp,Berlin,Sensor Unit,Electronics,69,81.78,5642.82,3663.02,2025-03-12,Returned
1702,28.03.2025,Meyer Transport,Bavaria,Widget Pro,Electronics,121,137.75,16667.75,6359.23,2025-03-30,Returned
1411,12-04-2025,Koch Solutions,BAVARIA,Power Module,INDUSTRIAL,180,28.45,5121.0,3246.73,2025-04-17,Delivered
1587,2025-04-18,  SCHMIDT AG  ,Baden-Württemberg,Control Board,Accessories,59,87.06,5136.54,3062.28,,Pending
1433,19.06.2025,Müller GmbH,Baden-Württemberg,Sensor Unit,Components,87,147.49,12831.63,8364.88,2025-06-21,Delivered
1092,2025/06/20,,Baden-Württemberg,Sensor Unit,Components,170,19.97,3394.9,1380.37,2025-06-26,Delivered
1969,2025/04/16,Fischer Corp,Saxony,Power Module,Accessories,129,120.37,15527.73,7714.5,2025-04-24,Delivered
1099,09/01/2025,Fischer Corp,Berlin,Sensor Unit,Components,62,113.68,7048.16,3678.65,2025-01-14,Pending
1089,07/01/2025,Schmidt AG,baden-württemberg,Widget Pro,Accessories,138,41.95,5789.1,3617.28,2025-01-08,Pending
1363,06-08-2025,Meyer Transport,Hessen,Cable Kit,Industrial,195,92.29,17996.55,6537.38,2025-06-18,Delivered
1033,2025/06/03,Keller Handels,NRW,Gadget X,Components,108,34.54,3730.32,1212.33,2025-06-10,Shipped
1805,25-06-2025,Richter Systems,Berlin,Gadget X,Accessories,181,97.54,17654.74,8713.71,2025-07-02,Delivered
1645,19/03/2025,,Bavaria,Sensor Unit,Accessories,83,108.17,8978.11,4862.24,2025-03-23,Cancelled
1580,03-03-2025,Schäfer Elektro,Hessen,Control Board,Electronics,-60,142.54,-8552.4,0.0,,Delivered
1715,02-24-2025,Hoffmann KG,Hessen,Control Board,Components,49,100.87,4942.63,1519.06,2025-03-04,Cancelled
1413,Apr 13 2025,Koch Solutions,Hessen,Power Module,Electronics,112,125.07,14007.84,4681.66,2025-04-23,Pending
1563,2025/01/29,Müller GmbH,Hamburg,Widget Pro,Accessories,81,24.8,2008.8,1206.93,2025-02-03,Pending
1509,18.04.2025,Schmidt AG,NRW,Gadget X,Accessories,143,58.91,8424.13,5322.34,2025-04-23,Returned
1564,29.05.2025,Meyer Transport,Berlin,Widget Pro,Industrial,28,41.14,1151.92,761.16,2025-06-04,Returned
1833,2025-04-02,Schmidt AG,Saxony,Widget Pro,Components,199,87.04,17320.96,5487.87,2025-04-04,Pending
1993,03/04/2025,Müller GmbH,Hessen,Control Board,Components,133,95.21,12662.93,4084.23,2025-04-08,Returned
1796,2025-01-24,Wagner Ltd,Saxony,Sensor Unit,Components,193,100.16,19330.88,11647.89,2025-01-25,Shipped
1237,06-22-2025,Wolf Components,Bavaria,Power Module,Industrial,19,65.17,1238.23,512.03,2025-07-01,Pending
1925,2025/03/30,Keller Handels,Bavaria,Cable Kit,COMPONENTS,145,19.95,2892.75,1304.8,2025-04-07,Cancelled
1975,23.03.2025,Fischer Corp,Hamburg,Gadget X,Electronics,54,108.8,5875.2,1775.35,2025-03-24,Delivered
1872,04.04.2025,Braun Logistik,NRW,Control Board,Accessories,116,44.81,5197.96,3345.44,2025-04-08,Delivered
1256,22.06.2025,Hoffmann KG,Berlin,Power Module,Accessories,13,112.5,1462.5,939.78,2025-06-27,Pending
1222,2025/06/09,  WEBER INDUSTRIES  ,NRW,Power Module,Components,139,57.61,8007.79,3540.97,2025-06-16,Returned
1472,Apr 26 2025,Keller Handels,NRW,Gadget X,Industrial,27,99.67,2691.09,1109.48,2025-04-28,Returned
1864,2025-04-11,  KELLER HANDELS  ,Baden-Württemberg,Control Board,Accessories,7,93.06,651.42,448.19,2025-04-20,Delivered
1674,18-01-2025,Weber Industries,NRW,Sensor Unit,Industrial,124,78.57,9742.68,5413.9,2025-01-21,Shipped
1305,2025-05-02,Schneider Fabrik,NRW,Gadget X,Components,82,83.73,6865.86,3714.76,2025-05-10,Cancelled
1389,2025/06/04,Bauer Tech,Hamburg,Control Board,Components,166,27.29,4530.14,1892.03,2025-06-08,Cancelled
1438,2025-01-05,Braun Logistik,Bavaria,Widget Pro,Accessories,116,125.28,14532.48,8244.91,,Returned
1444,Jun 10 2025,Wagner Ltd,Baden-Württemberg,Widget Pro,Accessories,160,84.08,13452.8,8284.87,2025-06-17,Delivered
1322,05-02-2025,Fischer Corp,NRW,Power Module,Accessories,145,43.26,6272.7,3789.32,,Returned
1020,07/05/2025,Braun Logistik,Baden-Württemberg,Widget Pro,Accessories,91,101.68,9252.88,3801.58,2025-05-09,Shipped
1574,Mar 20 2025,Weber Industries,BADEN-WÜRTTEMBERG,Widget Pro,Electronics,147,134.4,19756.8,13370.38,2025-03-27,Delivered
1386,24-01-2025,Braun Logistik,NRW,Sensor Unit,Accessories,10,92.49,924.9,473.88,2025-01-29,Delivered
1302,04-15-2025,Wolf Components,NRW,Sensor Unit,Components,139,49.35,6859.65,3037.84,2025-04-24,Cancelled
1496,2025/05/01,Braun Logistik,NRW,Cable Kit,Components,31,6.92,214.52,73.41,2025-05-03,Delivered
1259,30/06/2025,Bauer Tech,Hessen,Control Board,Accessories,83,101.4,8416.2,4013.79,2025-07-03,Delivered
1215,04-01-2025,Schneider Fabrik,Bavaria,Control Board,Industrial,62,84.75,5254.5,2678.04,2025-01-07,Shipped
1571,2025-04-05,Koch Solutions,Saxony,Power Module,Industrial,80,142.99,11439.2,4519.64,2025-04-13,Returned
1285,15/05/2025,Müller GmbH,Saxony,Control Board,Accessories,130,135.68,17638.4,6123.39,2025-05-22,Cancelled
1636,Feb 08 2025,Bauer Tech,HESSEN,Gadget X,Components,185,60.58,11207.3,5770.82,2025-02-17,Returned
1064,08.01.2025,Richter Systems,Hessen,Sensor Unit,Industrial,193,91.97,17750.21,6763.55,2025-01-09,Cancelled
1563,2025/01/29,Müller GmbH,Hamburg,Widget Pro,Accessories,81,24.8,2008.8,1206.93,2025-02-03,Pending
1092,2025/06/20,,Baden-Württemberg,Sensor Unit,Components,170,19.97,3394.9,1380.37,2025-06-26,Delivered
1109,16/04/2025,Fischer Corp,Saxony,Sensor Unit,Electronics,59,131.88,7780.92,3139.2,2025-04-22,Delivered
1988,2025-01-09,Wagner Ltd,Berlin,Power Module,Electronics,63,87.58,5517.54,2936.07,,Shipped
1754,2025/05/23,Schmidt AG,Berlin,Control Board,Accessories,88,9.03,794.64,547.91,2025-06-01,Returned
1101,2025/06/13,Bauer Tech,Berlin,Gadget X,Electronics,171,66.01,11287.71,5111.12,2025-06-23,Shipped
1473,20.03.2025,Wagner Ltd,Hamburg,Gadget X,Accessories,126,84.0,10584.0,5878.49,,Shipped
1957,2025/06/22,Fischer Corp,Hamburg,Widget Pro,Accessories,100,57.34,5734.0,2719.6,2025-06-30,Pending
1738,17.02.2025,Schmidt AG,NRW,Gadget X,INDUSTRIAL,169,29.71,5020.99,2065.7,2025-02-22,Cancelled
1250,2025/01/18,  SCHMIDT AG  ,hamburg,Widget Pro,Industrial,92,113.85,10474.2,4961.09,2025-01-22,Pending
1721,27/05/2025,Müller GmbH,Bavaria,Widget Pro,Industrial,93,44.24,4114.32,2528.22,2025-05-31,Cancelled
1909,01-13-2025,Meyer Transport,Hessen,Power Module,ACCESSORIES,195,140.26,27350.7,15968.75,2025-01-14,Returned
1195,17/02/2025,  WOLF COMPONENTS  ,Saxony,Control Board,INDUSTRIAL,31,74.35,2304.85,888.59,2025-02-18,Delivered
1007,09.06.2025,Schäfer Elektro,NRW,Sensor Unit,Components,102,38.76,3953.52,2112.73,2025-06-18,Pending
1057,2025/01/15,Braun Logistik,Hamburg,Control Board,Electronics,130,23.58,3065.4,1204.54,2025-01-18,Returned
1129,2025/02/17,Braun Logistik,Bavaria,Cable Kit,Accessories,20,9.35,187.0,104.96,2025-02-22,Pending
1243,05-04-2025,Wagner Ltd,Bavaria,Power Module,Components,-148,52.23,-7730.04,0.0,,Returned
1758,01-15-2025,Wolf Components,Hamburg,Power Module,Components,162,94.45,15300.9,10384.53,2025-01-16,Shipped
1489,2025-02-27,Hoffmann KG,Hamburg,Widget Pro,COMPONENTS,136,64.09,8716.24,6067.02,2025-02-28,Returned
1538,2025-01-05,Hoffmann KG,Berlin,Power Module,Electronics,125,19.8,2475.0,774.67,2025-01-15,Shipped
1236,22/06/2025,Wolf Components,Baden-Württemberg,Gadget X,Industrial,100,72.51,7251.0,4330.19,2025-06-26,Delivered
1515,2025/06/30,Keller Handels,Bavaria,Cable Kit,Components,74,125.11,9258.14,4865.97,2025-07-01,Delivered
1581,05-23-2025,Keller Handels,Berlin,Sensor Unit,Electronics,65,16.86,1095.9,753.54,2025-05-28,Delivered
1393,26.05.2025,Meyer Transport,Hessen,Widget Pro,Industrial,56,126.94,7108.64,2485.67,2025-06-05,Pending
1781,2025-05-25,Schmidt AG,Saxony,Gadget X,Accessories,152,116.91,17770.32,7742.12,2025-06-01,Returned
1869,2025-04-20,Schäfer Elektro,Hessen,Cable Kit,Industrial,114,15.54,1771.56,763.47,2025-04-29,Pending
1985,03-13-2025,  SCHNEIDER FABRIK  ,Baden-Württemberg,Gadget X,ACCESSORIES,39,139.68,5447.52,3256.25,2025-03-23,Delivered
1813,04.06.2025,Schäfer Elektro,hessen,Power Module,Industrial,164,115.57,18953.48,12027.48,,Cancelled
1049,Jun 21 2025,Weber Industries,NRW,Sensor Unit,Industrial,34,81.5,2771.0,859.96,2025-06-27,Cancelled
1127,2025/02/21,Koch Solutions,NRW,Cable Kit,COMPONENTS,137,66.8,9151.6,2760.21,2025-03-02,Shipped
1616,May 16 2025,,Berlin,Widget Pro,Accessories,97,56.55,5485.35,2709.63,2025-05-18,Cancelled
1924,2025-01-27,  RICHTER SYSTEMS  ,Berlin,Power Module,Industrial,48,105.67,5072.16,2461.0,2025-02-05,Returned
1014,2025-05-28,Richter Systems,Baden-Württemberg,Power Module,Electronics,141,88.33,12454.53,6566.51,2025-06-04,Delivered
1600,2025-05-07,Schmidt AG,NRW,Power Module,Industrial,42,54.56,2291.52,1241.64,2025-05-12,Cancelled
1602,2025-04-17,  BAUER TECH  ,Hamburg,Cable Kit,Electronics,121,41.35,5003.35,1934.97,,Returned
1670,06-27-2025,Richter Systems,Berlin,Sensor Unit,Components,139,76.82,10677.98,4588.32,2025-07-02,Returned
1750,Jun 23 2025,Richter Systems,Hamburg,Power Module,Accessories,19,145.23,2759.37,1597.47,,Cancelled
1334,02.03.2025,Fischer Corp,Hessen,Gadget X,Accessories,71,124.58,8845.18,3806.43,2025-03-04,Cancelled
1345,28/03/2025,Weber Industries,Baden-Württemberg,Cable Kit,ELECTRONICS,92,84.17,7743.64,3672.92,2025-04-01,Pending
1474,May 31 2025,Fischer Corp,Saxony,Gadget X,Accessories,79,85.56,6759.24,2402.19,2025-06-06,Shipped
1038,03-25-2025,Hoffmann KG,Baden-Württemberg,Cable Kit,Industrial,194,56.56,10972.64,7261.09,2025-03-31,Delivered
1241,28.06.2025,Müller GmbH,Baden-Württemberg,Control Board,Electronics,16,86.34,1381.44,418.12,2025-07-08,Shipped
1350,Jan 14 2025,Müller GmbH,Berlin,Widget Pro,Electronics,67,78.6,5266.2,1852.5,2025-01-16,Pending
1706,05.02.2025,Schäfer Elektro,Baden-Württemberg,Gadget X,ACCESSORIES,101,148.27,14975.27,10392.14,2025-02-11,Shipped
1948,22/01/2025,Fischer Corp,Berlin,Control Board,Electronics,18,78.08,1405.44,600.61,2025-01-26,Returned
1395,2025-06-13,Wagner Ltd,Hamburg,Control Board,Accessories,40,119.75,4790.0,3185.23,2025-06-21,Returned
1396,22-05-2025,Müller GmbH,Hamburg,Gadget X,Industrial,17,103.25,1755.25,590.96,2025-05-23,Pending
1359,01-17-2025,Schmidt AG,Bavaria,Gadget X,COMPONENTS,68,114.65,7796.2,5052.94,2025-01-26,Shipped
1871,Mar 24 2025,Müller GmbH,Baden-Württemberg,Control Board,Accessories,80,57.57,4605.6,1768.62,2025-03-27,Shipped
1904,Jun 29 2025,Koch Solutions,Hamburg,Sensor Unit,Industrial,-30,59.66,-1789.8,0.0,2025-07-07,Delivered
1842,2025-06-22,Wagner Ltd,Hessen,Gadget X,Components,156,107.31,16740.36,8648.94,2025-06-24,Returned
1347,20.02.2025,Fischer Corp,Hessen,Control Board,Components,172,13.24,2277.28,1494.7,2025-02-27,Pending
1039,25-06-2025,Hoffmann KG,Hamburg,Power Module,Electronics,84,71.42,5999.28,2370.07,,Returned
1878,Feb 12 2025,Keller Handels,Hamburg,Power Module,Accessories,126,65.49,8251.74,5262.44,,Delivered
1724,16/02/2025,Koch Solutions,HAMBURG,Sensor Unit,Components,140,71.69,10036.6,3283.59,2025-02-19,Shipped
1900,02-05-2025,Hoffmann KG,Saxony,Widget Pro,Components,165,42.05,6938.25,3488.04,2025-05-06,Pending
1150,2025/04/26,Schmidt AG,Hessen,Control Board,Accessories,184,5.76,1059.84,712.22,2025-05-05,Returned
1519,23/01/2025,Schneider Fabrik,NRW,Cable Kit,Industrial,148,107.54,15915.92,7702.51,2025-02-02,Delivered
1859,05-26-2025,Meyer Transport,Hessen,Power Module,Accessories,180,93.27,16788.6,7253.82,2025-05-29,Delivered
1235,02.06.2025,Schäfer Elektro,Berlin,Power Module,Accessories,176,109.12,19205.12,13443.19,2025-06-04,Returned
1034,May 08 2025,Weber Industries,NRW,Gadget X,Industrial,58,36.86,2137.88,1375.68,2025-05-14,Delivered
1746,20/06/2025,Braun Logistik,BERLIN,Sensor Unit,Accessories,136,140.92,19165.12,8769.91,2025-06-28,Cancelled
1488,18.01.2025,,NRW,Widget Pro,Electronics,122,45.13,5505.86,3451.55,2025-01-26,Pending
1425,03-04-2025,Schäfer Elektro,Hessen,Sensor Unit,Components,186,136.84,25452.24,12685.61,2025-04-09,Returned
1516,2025-02-12,Meyer Transport,Baden-Württemberg,Sensor Unit,Industrial,118,89.31,10538.58,5314.24,,Returned
1122,04.04.2025,Fischer Corp,Bavaria,Widget Pro,Industrial,11,103.68,1140.48,470.25,2025-04-07,Cancelled
1663,2025-03-13,Richter Systems,Saxony,Sensor Unit,Components,74,117.4,8687.6,5187.8,2025-03-14,Pending
1959,Jun 17 2025,Koch Solutions,Bavaria,Cable Kit,Industrial,120,107.96,12955.2,4386.54,2025-06-18,Delivered
1296,14.01.2025,Hoffmann KG,NRW,Gadget X,Electronics,20,76.09,1521.8,606.83,2025-01-22,Shipped
1630,07.02.2025,  MÜLLER GMBH  ,Hessen,Sensor Unit,Components,127,142.35,18078.45,7334.54,2025-02-10,Returned
1576,2025/03/15,Wagner Ltd,Baden-Württemberg,Control Board,Accessories,35,136.74,4785.9,2304.51,2025-03-22,Returned
1297,12.06.2025,Koch Solutions,Hessen,Gadget X,Electronics,182,18.46,3359.72,1056.7,2025-06-14,Delivered
1299,2025/03/02,Weber Industries,NRW,Power Module,Components,127,64.13,8144.51,4686.46,2025-03-04,Returned
1537,Jun 27 2025,Weber Industries,Berlin,Cable Kit,Components,198,95.92,18992.16,11499.83,2025-07-01,Cancelled
1817,2025-04-10,Koch Solutions,Berlin,Cable Kit,ACCESSORIES,196,88.26,17298.96,11373.71,,Pending
1694,20.01.2025,Schneider Fabrik,Hamburg,Widget Pro,ACCESSORIES,92,59.52,5475.84,1905.53,2025-01-28,Returned
1271,Apr 23 2025,Weber Industries,Hessen,Widget Pro,Industrial,88,77.69,6836.72,3548.3,2025-04-30,Shipped
1036,12.06.2025,Wagner Ltd,Hamburg,Widget Pro,Electronics,157,99.09,15557.13,9639.75,,Pending
1170,May 26 2025,Schmidt AG,Berlin,Gadget X,Electronics,172,135.32,23275.04,8250.2,2025-06-02,Returned
1214,2025/02/01,Fischer Corp,Hessen,Power Module,Components,70,28.03,1962.1,686.6,2025-02-05,Delivered
1535,20-06-2025,Schäfer Elektro,Hessen,Sensor Unit,Components,9,26.35,237.15,128.76,2025-06-28,Cancelled
1826,18/01/2025,Hoffmann KG,Hamburg,Cable Kit,Components,11,146.04,1606.44,762.89,2025-01-27,Pending
1067,2025-01-16,Hoffmann KG,Bavaria,Sensor Unit,Electronics,148,143.68,21264.64,8638.2,2025-01-17,Pending
1995,Mar 28 2025,Weber Industries,Hamburg,Cable Kit,Electronics,153,124.35,19025.55,10639.09,2025-04-01,Returned
1660,2025-01-07,Keller Handels,Saxony,Gadget X,Electronics,53,137.86,7306.58,4061.4,2025-01-09,Cancelled
1391,18-05-2025,Meyer Transport,Hessen,Gadget X,Industrial,117,149.78,17524.26,6809.93,2025-05-21,Cancelled
1198,2025/01/12,Schmidt AG,Baden-Württemberg,Gadget X,Components,192,143.81,27611.52,11825.53,2025-01-22,Delivered
1757,21-04-2025,Weber Industries,Berlin,Widget Pro,Components,172,15.79,2715.88,1638.25,2025-04-27,Delivered
1727,15.02.2025,Richter Systems,Berlin,Power Module,Components,127,75.72,9616.44,4769.18,2025-02-19,Shipped
1773,14-03-2025,Meyer Transport,Hamburg,Control Board,Components,13,33.14,430.82,190.45,2025-03-19,Cancelled
1703,Feb 08 2025,Meyer Transport,Hamburg,Gadget X,Electronics,140,76.3,10682.0,6237.37,2025-02-13,Cancelled
1961,Feb 05 2025,Meyer Transport,Saxony,Gadget X,Industrial,180,140.5,25290.0,10502.32,,Pending
1798,12/04/2025,Wagner Ltd,Baden-Württemberg,Power Module,Components,78,145.78,11370.84,5827.18,2025-04-16,Returned
1260,12.04.2025,Schmidt AG,Baden-Württemberg,Control Board,Accessories,91,44.73,4070.43,2274.3,2025-04-18,Returned
1990,13/01/2025,Weber Industries,Saxony,Sensor Unit,Components,7,48.95,342.65,153.13,2025-01-18,Delivered
1103,18.01.2025,Braun Logistik,baden-württemberg,Cable Kit,Accessories,92,45.42,4178.64,2055.33,2025-01-22,Pending
1946,28.02.2025,Hoffmann KG,Bavaria,Gadget X,Industrial,92,66.85,6150.2,2579.2,,Cancelled
1997,2025/05/03,Wagner Ltd,Hessen,Power Module,Electronics,19,122.15,2320.85,1322.06,2025-05-06,Shipped
1933,Jun 05 2025,Bauer Tech,Baden-Württemberg,Control Board,Industrial,143,127.03,18165.29,10613.84,2025-06-07,Delivered
1282,15.06.2025,Koch Solutions,Hessen,Cable Kit,Electronics,130,40.61,5279.3,3603.62,2025-06-17,Returned
1966,05-09-2025,Schmidt AG,Hessen,Widget Pro,Accessories,120,34.68,4161.6,2871.99,2025-05-10,Cancelled
1726,01-26-2025,Schäfer Elektro,Baden-Württemberg,Cable Kit,Electronics,154,144.7,22283.8,11471.27,2025-01-28,Returned
1283,29-06-2025,Meyer Transport,Bavaria,Control Board,Industrial,135,143.96,19434.6,11432.82,2025-07-04,Delivered
1617,2025-01-03,Richter Systems,Hessen,Power Module,Industrial,27,12.68,342.36,139.29,2025-01-12,Cancelled
1184,20-02-2025,Bauer Tech,NRW,Sensor Unit,Components,25,97.42,2435.5,903.98,2025-02-23,Pending
1186,May 02 2025,,Baden-Württemberg,Gadget X,COMPONENTS,99,74.82,7407.18,3859.0,2025-05-08,Shipped
1295,23/04/2025,Bauer Tech,NRW,Cable Kit,Accessories,200,61.02,12204.0,7140.24,2025-05-03,Delivered
1032,2025-02-28,Schneider Fabrik,baden-württemberg,Gadget X,Accessories,38,71.12,2702.56,1096.26,2025-03-07,Cancelled
1281,23.06.2025,Schneider Fabrik,Hessen,Gadget X,Electronics,112,149.75,16772.0,6283.91,2025-06-30,Pending
1714,03.01.2025,Weber Industries,Berlin,Cable Kit,Industrial,10,140.14,1401.4,892.89,2025-01-05,Pending
1973,02-02-2025,Keller Handels,Saxony,Power Module,Industrial,53,57.15,3028.95,1913.63,2025-02-12,Pending
1714,03.01.2025,Weber Industries,Berlin,Cable Kit,Industrial,10,140.14,1401.4,892.89,2025-01-05,Pending
1361,2025/04/21,  KOCH SOLUTIONS  ,Berlin,Gadget X,Components,144,58.83,8471.52,5162.75,,Pending
1770,22.02.2025,Müller GmbH,Hessen,Gadget X,Industrial,177,114.78,20316.06,9629.14,2025-03-01,Delivered
1163,21.02.2025,Keller Handels,Berlin,Widget Pro,Electronics,62,77.67,4815.54,2486.14,2025-02-25,Returned
1303,03-23-2025,Hoffmann KG,Hessen,Power Module,Industrial,173,41.79,7229.67,4477.34,2025-03-31,Shipped
1568,24.02.2025,Müller GmbH,Berlin,Cable Kit,Components,76,37.22,2828.72,904.51,2025-02-26,Delivered
1898,2025-04-07,Schmidt AG,Bavaria,Widget Pro,Accessories,121,70.5,8530.5,3311.02,2025-04-11,Pending
1848,05-02-2025,Wolf Components,Hessen,Gadget X,Electronics,37,18.59,687.83,213.69,2025-05-10,Returned
1824,02/03/2025,Wolf Components,Baden-Württemberg,Control Board,Electronics,62,23.26,1442.12,1007.54,2025-03-12,Shipped
1111,02-24-2025,  MEYER TRANSPORT  ,Baden-Württemberg,Control Board,Industrial,116,100.79,11691.64,4657.56,,Delivered
1675,18/01/2025,Fischer Corp,Hessen,Sensor Unit,Industrial,47,139.01,6533.47,3837.57,,Pending
1728,2025/05/08,Schäfer Elektro,Berlin,Control Board,Electronics,169,120.81,20416.89,12284.65,2025-05-17,Shipped
1418,01-20-2025,,Hessen,Widget Pro,COMPONENTS,145,46.15,6691.75,2325.17,2025-01-29,Shipped
1311,08.02.2025,Wagner Ltd,NRW,Cable Kit,Components,82,119.32,9784.24,3652.82,2025-02-14,Delivered
1452,29/04/2025,Wagner Ltd,Saxony,Cable Kit,Industrial,7,124.99,874.93,576.92,2025-04-30,Shipped
1338,17/04/2025,Wolf Components,NRW,Widget Pro,Electronics,166,33.35,5536.1,2701.37,2025-04-27,Cancelled
1108,2025/02/18,Koch Solutions,Saxony,Gadget X,Industrial,62,12.95,802.9,467.66,2025-02-19,Cancelled
1521,2025-03-14,Fischer Corp,berlin,Widget Pro,Industrial,68,39.91,2713.88,1447.27,2025-03-20,Cancelled
1585,09/01/2025,Schmidt AG,Bavaria,Widget Pro,Industrial,57,11.3,644.1,234.46,2025-01-14,Delivered
1153,2025/05/22,Koch Solutions,Hessen,Gadget X,Components,66,104.6,6903.6,4138.95,2025-05-29,Cancelled
1542,Jun 07 2025,Hoffmann KG,Baden-Württemberg,Widget Pro,Electronics,42,95.79,4023.18,2155.86,2025-06-13,Shipped
1866,08-02-2025,Bauer Tech,NRW,Widget Pro,Industrial,113,57.67,6516.71,2947.88,2025-02-15,Delivered
1494,2025-01-11,Müller GmbH,NRW,Widget Pro,Accessories,89,34.42,3063.38,1624.09,2025-01-18,Pending
1143,2025/02/27,Meyer Transport,Hamburg,Power Module,Electronics,120,53.66,6439.2,4474.04,2025-03-05,Shipped
1532,19.06.2025,Schneider Fabrik,Hamburg,Power Module,Industrial,146,36.65,5350.9,1696.47,2025-06-23,Pending
1445,05-23-2025,Schneider Fabrik,bavaria,Widget Pro,Electronics,165,94.62,15612.3,5374.02,2025-06-02,Returned
1555,06-07-2025,Richter Systems,Bavaria,Cable Kit,Industrial,198,104.39,20669.22,9979.35,,Shipped
1188,13/01/2025,Wagner Ltd,Berlin,Cable Kit,ELECTRONICS,162,116.9,18937.8,10480.5,2025-01-15,Delivered
1274,18.05.2025,Schäfer Elektro,Baden-Württemberg,Control Board,Accessories,173,93.4,16158.2,7793.16,2025-05-24,Returned
1279,16.04.2025,Bauer Tech,Hamburg,Sensor Unit,Accessories,149,31.18,4645.82,2053.85,,Shipped
1348,02.04.2025,  WAGNER LTD  ,Saxony,Power Module,Components,138,27.83,3840.54,1807.15,,Cancelled
