order_id,order_date,customer_name,region,product,category,quantity,unit_price,revenue,cost,ship_date,status
1345,01.06.2025,Meyer Transport,Bavaria,Sensor Unit,Industrial,66,25.31,1670.46,641.08,2025-06-10,Returned
1423,2025-03-27,Koch Solutions,NRW,Cable Kit,Industrial,148,71.95,10648.6,6149.08,2025-03-29,Returned
1163,04-05-2025,Bauer Tech,NRW,Power Module,Industrial,38,141.45,5375.1,2881.39,2025-04-10,Delivered
1477,29-03-2025,Schmidt AG,Berlin,Widget Pro,Industrial,101,119.17,12036.17,6994.1,2025-04-07,Shipped
1409,20-01-2025,Keller Handels,Saxony,Power Module,Components,33,118.78,3919.74,1386.91,2025-01-21,Shipped
1485,28.01.2025,Schmidt AG,NRW,Cable Kit,Industrial,30,123.76,3712.8,1639.45,2025-02-05,Pending
1111,Apr 10 2025,Schmidt AG,Baden-Württemberg,Power Module,Components,159,107.75,17132.25,8291.86,2025-04-15,Pending
1296,28/06/2025,Wolf Components,Berlin,Gadget X,Components,25,72.25,1806.25,938.63,2025-07-02,Pending
1494,23-05-2025,Wolf Components,Bavaria,Widget Pro,Industrial,36,148.69,5352.84,1945.13,2025-05-31,Shipped
1292,2025-02-11,Richter Systems,Hessen,Sensor Unit,Components,199,36.23,7209.77,4998.33,2025-02-13,Returned
1300,2025/02/23,Schneider Fabrik,NRW,Power Module,Components,168,57.76,9703.68,3308.54,,Shipped
1458,05/02/2025,,Saxony,Widget Pro,Components,25,57.0,1425.0,890.92,2025-02-14,Delivered
1043,29-01-2025,Keller Handels,Bavaria,Control Board,Electronics,116,132.29,15345.64,5316.36,2025-02-03,Shipped
1038,29/03/2025,Fischer Corp,Saxony,Power Module,Industrial,199,148.89,29629.11,20713.85,2025-04-07,Shipped
1339,2025/06/30,Richter Systems,Saxony,Sensor Unit,Components,124,61.06,7571.44,4860.63,2025-07-07,Pending
1408,19.04.2025,Fischer Corp,Baden-Württemberg,Widget Pro,Components,52,21.58,1122.16,574.97,2025-04-28,Returned
1285,2025/04/17,Schneider Fabrik,Berlin,Widget Pro,Electronics,132,51.15,6751.8,3194.25,2025-04-21,Pending
1137,19-03-2025,,Baden-Württemberg,Control Board,Electronics,38,38.39,1458.82,629.93,,Returned
1243,2025-03-29,Schäfer Elektro,Hessen,Gadget X,Components,150,75.29,11293.5,7905.04,2025-04-07,Shipped
1260,13-06-2025,Keller Handels,Berlin,Power Module,Industrial,148,46.46,6876.08,3817.14,2025-06-22,Pending
1016,2025/04/26,Meyer Transport,Bavaria,Control Board,Accessories,12,80.44,965.28,558.78,,Pending
1088,29-03-2025,Weber Industries,Hamburg,Widget Pro,Components,59,93.61,5522.99,2512.68,2025-04-05,Cancelled
1354,09/01/2025,Fischer Corp,Saxony,Power Module,Industrial,58,115.76,6714.08,4201.12,2025-01-13,Shipped
1100,2025-01-15,Schmidt AG,Saxony,Control Board,Components,174,28.24,4913.76,2275.22,2025-01-19,Delivered
1358,23/02/2025,Fischer Corp,Berlin,Power Module,Industrial,69,12.75,879.75,283.3,2025-02-27,Shipped
1123,28/06/2025,Koch Solutions,Hessen,Control Board,Components,127,21.28,2702.56,817.89,2025-06-30,Shipped
1335,08/02/2025,,NRW,Gadget X,Industrial,132,56.29,7430.28,4914.16,2025-02-10,Delivered
1133,30/04/2025,Schmidt AG,Berlin,Widget Pro,Accessories,30,17.74,532.2,302.22,2025-05-07,Shipped
1025,Mar 21 2025,Koch Solutions,Berlin,Control Board,Components,-109,116.28,-12674.52,0.0,2025-03-31,Cancelled
1059,01.04.2025,Richter Systems,Hamburg,Control Board,Electronics,100,43.65,4365.0,1763.69,,Shipped
1331,May 07 2025,Hoffmann KG,Saxony,Gadget X,Industrial,128,45.75,5856.0,3087.32,,Returned
1123,28/06/2025,Koch Solutions,Hessen,Control Board,Components,127,21.28,2702.56,817.89,2025-06-30,Shipped
1178,2025-05-09,  KELLER HANDELS  ,Bavaria,Cable Kit,Components,52,129.11,6713.72,3162.3,2025-05-19,Shipped
1367,06-16-2025,Meyer Transport,Hamburg,Gadget X,Electronics,184,114.71,21106.64,7032.83,2025-06-22,Delivered
1007,09-04-2025,Schneider Fabrik,Hamburg,Control Board,Industrial,37,39.54,1462.98,760.52,2025-04-11,Pending
1232,14.05.2025,Fischer Corp,Baden-Württemberg,Widget Pro,Accessories,136,63.15,8588.4,2699.28,,Shipped
1294,27-01-2025,Wolf Components,HAMBURG,Control Board,Components,65,116.75,7588.75,4579.43,2025-02-04,Delivered
1124,26-03-2025,Schäfer Elektro,Saxony,Cable Kit,Components,62,126.4,7836.8,3207.58,2025-03-27,Returned
1096,2025-04-23,Hoffmann KG,NRW,Widget Pro,Electronics,96,82.14,7885.44,4911.34,2025-05-01,Returned
1266,19/01/2025,Braun Logistik,Hamburg,Cable Kit,Industrial,199,128.66,25603.34,8671.64,2025-01-20,Returned
1085,22.04.2025,Weber Industries,Hessen,Gadget X,Accessories,173,66.45,11495.85,7864.68,2025-04-26,Shipped
1166,06-11-2025,Wagner Ltd,NRW,Cable Kit,COMPONENTS,78,80.26,6260.28,2863.55,2025-06-17,Pending
1333,2025/05/16,Wagner Ltd,Hamburg,Gadget X,Industrial,88,149.87,13188.56,5993.31,2025-05-19,Delivered
1251,25.02.2025,Meyer Transport,Hamburg,Widget Pro,Industrial,184,8.26,1519.84,863.97,,Pending
1417,04-28-2025,Meyer Transport,Baden-Württemberg,Gadget X,Accessories,153,38.01,5815.53,3331.48,2025-05-01,Shipped
1218,2025/03/03,Koch Solutions,Berlin,Gadget X,Electronics,147,105.94,15573.18,9230.18,2025-03-12,Pending
1222,13/05/2025,,nrw,Control Board,Industrial,145,27.4,3973.0,1423.7,2025-05-23,Delivered
1237,2025-03-02,Wolf Components,Hamburg,Power Module,Accessories,89,13.17,1172.13,462.49,2025-03-03,Cancelled
1009,2025-04-16,Wagner Ltd,Hessen,Power Module,ACCESSORIES,75,68.79,5159.25,1578.66,2025-04-21,Cancelled
1015,2025/06/03,Keller Handels,Saxony,Widget Pro,Industrial,183,73.6,13468.8,5782.64,2025-06-11,Returned
1125,04.06.2025,Müller GmbH,Hamburg,Control Board,Industrial,193,109.73,21177.89,7042.35,2025-06-05,Pending
1263,Mar 27 2025,Wagner Ltd,NRW,Power Module,Accessories,197,94.87,18689.39,12925.79,2025-03-29,Shipped
1402,19-02-2025,Richter Systems,NRW,Control Board,Components,50,24.3,1215.0,660.17,2025-02-21,Cancelled
1394,02-18-2025,Müller GmbH,NRW,Control Board,Accessories,80,19.56,1564.8,708.3,2025-02-23,Delivered
1116,19-01-2025,Wolf Components,Hamburg,Power Module,COMPONENTS,20,130.08,2601.6,1175.79,2025-01-27,Pending
1078,28/06/2025,Wagner Ltd,Baden-Württemberg,Widget Pro,Components,95,30.42,2889.9,975.42,2025-07-04,Pending
1368,Apr 27 2025,Koch Solutions,Bavaria,Cable Kit,Components,10,55.12,551.2,377.57,,Delivered
1286,03-25-2025,Hoffmann KG,Hessen,Power Module,Industrial,51,11.26,574.26,247.08,2025-03-30,Delivered
1039,2025/02/04,Schmidt AG,Bavaria,Sensor Unit,Accessories,7,57.38,401.66,242.06,2025-02-06,Pending
1223,10-05-2025,Richter Systems,Baden-Württemberg,Gadget X,Industrial,52,91.82,4774.64,3199.92,2025-05-13,Returned
1065,18-05-2025,Müller GmbH,NRW,Cable Kit,Industrial,38,6.93,263.34,181.09,2025-05-23,Pending
1142,Mar 02 2025,Müller GmbH,Baden-Württemberg,Gadget X,Accessories,40,137.59,5503.6,3450.3,2025-03-11,Returned
1439,Jan 05 2025,Wagner Ltd,Saxony,Control Board,Accessories,77,60.65,4670.05,2276.12,2025-01-12,Delivered
1448,03-26-2025,Wagner Ltd,Hamburg,Sensor Unit,Accessories,7,128.01,896.07,399.88,2025-04-04,Delivered
1046,12/03/2025,Fischer Corp,Saxony,Sensor Unit,Components,13,43.46,564.98,317.12,2025-03-15,Cancelled
1499,Jan 02 2025,Fischer Corp,Saxony,Sensor Unit,Electronics,105,41.06,4311.3,2948.35,2025-01-10,Delivered
1301,Apr 16 2025,Koch Solutions,Berlin,Cable Kit,Components,157,104.36,16384.52,10126.6,2025-04-25,Shipped
1071,09-04-2025,Wagner Ltd,Hamburg,Widget Pro,Components,-20,141.75,-2835.0,0.0,2025-04-16,Shipped
1206,Mar 26 2025,Müller GmbH,Berlin,Widget Pro,Components,88,119.95,10555.6,4763.0,2025-04-05,Shipped
1249,23-01-2025,Bauer Tech,Bavaria,Power Module,Electronics,68,104.29,7091.72,4401.97,2025-01-28,Delivered
1311,2025-01-29,Fischer Corp,Baden-Württemberg,Sensor Unit,Accessories,189,22.7,4290.3,1643.19,2025-02-06,Pending
1384,08.02.2025,Wagner Ltd,Berlin,Gadget X,ACCESSORIES,159,121.54,19324.86,9014.55,,Shipped
1327,Mar 03 2025,Wagner Ltd,Saxony,Gadget X,Industrial,164,56.16,9210.24,4118.89,2025-03-09,Shipped
1095,02-15-2025,Schäfer Elektro,Saxony,Widget Pro,Industrial,74,132.42,9799.08,6006.82,,Returned
1169,02-03-2025,Richter Systems,Baden-Württemberg,Cable Kit,Electronics,26,129.36,3363.36,1130.66,2025-03-08,Delivered
1466,03-02-2025,,Saxony,Cable Kit,Industrial,158,99.32,15692.56,7025.86,2025-02-09,Delivered
1347,Jun 15 2025,Koch Solutions,Hamburg,Sensor Unit,ACCESSORIES,59,148.33,8751.47,5246.03,2025-06-21,Returned
1376,22.02.2025,Richter Systems,Hessen,Widget Pro,Components,200,54.18,10836.0,3986.4,2025-02-25,Cancelled
1425,Mar 18 2025,Schmidt AG,Hessen,Sensor Unit,Electronics,21,144.97,3044.37,1890.91,2025-03-19,Cancelled
1133,30/04/2025,Schmidt AG,Berlin,Widget Pro,Accessories,30,17.74,532.2,302.22,2025-05-07,Shipped
